"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2021-02-19","13:04"



"SN","SPLXP00000000"
"Batch","PLATE_02192021_RUN000-PLATE_02192021_RUN001-PLATE_02192021_RUN002"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName","pro1-pro2-"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","MagPlex®: 50 MAGPIX®-compatible regions"
"MaxSampleUptakeVolume","30 ul"
"DDGate","7000 to 17000"
"SampleTimeout","40 sec"
"BatchStartTime","2021-02-19 12:59"
"BatchStopTime","2021-02-19 13:02"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","3"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","xMAP® INTELLIFLEX High Sensitivity"
"BeadType","MicroPlex"
"PrePlateRoutine",""
"PostPlateRoutine",""
"PostWellRoutine",""
"PlateReadDirection","Vertical"


"Most Recent Calibration and Control Results:"


"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"


"Samples","4","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","97","126","116","97","82","145","117","118","117","138","119","123","121","108","103","109","91","106","111","132","114","90","82","84","133","143","130","101","126","88","107","120","96","128","105","136","125","138","113","115","135","145","136","113","114","146","92","106","120","92","5952"
"1(2,A1)","Unknown 1","102","117","143","85","100","110","121","139","134","128","120","132","105","127","133","94","145","94","106","119","118","94","85","87","102","145","136","125","87","137","148","93","98","128","85","112","121","115","146","147","122","144","113","83","144","129","117","108","144","86","5558"
"2(2,B1)","Unknown 2","116","125","106","104","123","113","135","131","119","126","113","125","102","133","148","123","135","146","124","128","131","128","138","140","108","136","137","102","137","135","149","102","141","130","131","138","140","110","135","148","147","113","140","129","116","119","122","120","120","121","6082"
"1(3,A1)","Unknown 1","105","113","102","137","91","98","139","113","143","81","125","118","126","93","125","105","149","147","146","112","102","92","82","125","135","104","111","112","124","111","115","109","137","97","141","105","100","116","127","125","91","120","147","95","80","135","130","90","119","135","5710"


"DataType:","Mean"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","140","115","93","123","141","99","86","108","133","128","112","138","95","103","115","82","106","135","130","137","132","99","104","80","149","85","148","98","133","118","84","93","122","114","102","120","92","114","80","81","114","96","115","95","82","131","119","120","123","136","5952"
"1(2,A1)","Unknown 1","94","148","115","117","104","128","100","137","109","146","103","99","121","147","141","123","101","95","111","123","134","123","144","96","133","139","87","137","125","102","101","99","135","92","88","88","143","107","92","112","90","92","98","135","116","111","144","113","143","83","5558"
"2(2,B1)","Unknown 2","104","142","101","128","133","132","135","130","114","120","149","145","142","126","143","126","118","112","109","142","124","101","146","136","123","119","131","138","103","148","123","132","140","115","119","130","127","103","110","137","124","147","136","100","112","110","147","128","113","134","6082"
"1(3,A1)","Unknown 1","117","83","139","148","118","115","142","121","120","117","135","115","139","87","96","88","85","91","84","104","127","109","140","93","135","134","137","80","134","129","123","138","118","137","95","83","119","83","82","99","113","80","107","134","104","95","128","116","80","93","5710"


"DataType:","Count"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","131","143","112","111","105","134","120","124","143","108","113","147","99","149","108","82","106","112","129","110","131","115","109","105","118","90","133","135","140","145","111","94","123","122","93","144","149","121","81","100","135","92","114","132","119","114","149","112","100","140","5952"
"1(2,A1)","Unknown 1","81","130","81","123","93","138","94","103","93","98","135","104","109","97","148","99","130","129","118","112","93","89","111","134","100","120","117","136","109","140","141","129","111","90","105","103","93","80","134","91","88","116","90","110","103","146","119","103","119","123","5558"
"2(2,B1)","Unknown 2","133","105","125","141","108","110","137","100","109","137","100","100","110","114","140","109","147","108","140","127","129","110","148","110","116","123","109","140","107","111","113","110","104","127","121","122","136","129","135","149","122","141","107","146","123","130","113","140","107","104","6082"
"1(3,A1)","Unknown 1","137","128","126","127","114","139","136","128","84","109","105","120","114","91","97","121","149","82","115","81","109","95","142","104","113","135","118","101","140","113","92","129","97","81","128","82","147","137","91","104","119","116","87","139","91","86","142","84","143","142","5710"


"DataType:","Avg MFI"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5952"
"1(2,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5558"
"2(2,B1)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6082"
"1(3,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5710"


"DataType:","%CV"
