"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2021-03-25","13:12"



"SN","SPLXP00000000"
"Batch","p1-PLATE_03252021_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName","N/A"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","MagPlex®: 50 MAGPIX®-compatible regions"
"MaxSampleUptakeVolume","30 ul"
"DDGate","7000 to 17000"
"SampleTimeout","40 sec"
"BatchStartTime","2021-03-25 13:03"
"BatchStopTime","2021-03-25 13:07"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","2"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","xMAP® INTELLIFLEX High Sensitivity"
"BeadType","MicroPlex"
"PrePlateRoutine",""
"PostPlateRoutine",""
"PostWellRoutine",""
"PlateReadDirection","Vertical"


"Most Recent Calibration and Control Results:"


"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"


"Samples","4","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","140","121","133","105","136","144","144","106","138","132","103","114","132","102","131","133","133","100","136","125","139","132","130","138","147","103","129","114","117","124","130","119","110","118","102","133","131","133","114","120","100","111","130","149","140","116","126","106","124","101","6366"
"10(1,B2)","Unknown 2","146","114","142","104","127","149","117","127","134","144","137","144","105","140","115","113","115","130","120","124","128","107","141","133","105","116","122","122","141","103","111","120","111","135","136","114","124","136","108","110","102","119","116","123","129","114","140","112","122","147","6088"
"1(2,A1)","Unknown 1","136","144","148","115","101","121","141","109","124","100","144","134","128","147","142","125","137","107","135","136","117","119","133","118","101","126","127","134","138","113","142","146","135","100","106","118","104","145","102","146","115","100","142","109","138","139","138","109","147","141","6177"
"2(2,B1)","Unknown 2","109","118","127","132","130","117","101","142","115","126","118","137","135","124","110","144","118","116","142","106","124","135","124","113","107","130","103","119","131","149","137","105","114","107","114","113","104","132","129","105","102","121","132","124","104","103","134","118","145","131","6205"


"DataType:","Mean"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","112","117","100","144","149","126","120","125","142","111","111","119","138","123","122","112","147","143","144","107","104","111","144","144","110","113","124","139","140","143","132","129","113","133","123","114","137","108","127","101","148","145","105","128","127","101","104","100","144","110","6366"
"10(1,B2)","Unknown 2","148","101","135","136","130","100","115","128","127","106","129","138","117","110","111","105","134","138","134","105","140","149","119","147","124","110","119","131","138","116","128","107","137","139","116","148","103","105","110","119","110","108","112","114","104","148","146","131","119","129","6088"
"1(2,A1)","Unknown 1","125","106","115","130","111","114","124","139","120","148","110","128","145","123","113","143","113","122","114","103","126","127","142","106","103","110","108","124","131","127","105","111","100","119","134","142","117","108","120","135","134","118","101","112","144","107","143","130","139","133","6177"
"2(2,B1)","Unknown 2","109","107","111","125","139","120","119","116","101","136","139","114","106","112","135","147","117","108","115","118","106","121","140","102","145","111","136","127","115","138","130","113","136","132","124","131","119","135","132","142","111","148","103","127","107","100","104","143","132","126","6205"


"DataType:","Count"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","104","126","144","101","143","105","142","145","148","114","145","130","131","132","135","142","127","112","110","143","128","129","111","105","123","121","127","130","143","146","105","143","140","124","143","140","121","117","120","129","119","134","132","118","127","126","133","100","132","121","6366"
"10(1,B2)","Unknown 2","137","100","102","116","146","110","125","109","102","116","102","107","108","104","114","109","112","117","128","121","113","124","147","123","132","114","133","112","114","121","120","124","108","130","131","116","141","120","121","137","138","146","129","107","130","143","103","142","143","141","6088"
"1(2,A1)","Unknown 1","144","102","121","127","138","109","142","138","104","118","130","107","124","121","124","103","102","138","121","107","149","104","139","120","124","136","144","142","127","112","139","135","136","149","145","114","106","108","116","142","107","100","131","129","118","109","125","108","136","107","6177"
"2(2,B1)","Unknown 2","130","138","118","145","113","139","112","131","105","145","110","101","143","145","112","112","106","140","115","145","127","127","119","138","119","117","138","103","105","104","105","109","124","109","131","118","134","114","115","136","107","135","127","144","111","146","135","137","134","132","6205"


"DataType:","Avg MFI"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6366"
"10(1,B2)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6088"
"1(2,A1)","Unknown 1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6177"
"2(2,B1)","Unknown 2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","6205"


"DataType:","%CV"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown 1","123","116","139","128","117","111","121","128","109","135","117","122","116","111","115","135","146","126","128","134","132","101","101","122","112","141","125","105","149","103","127","106","113","148","103","145","102","133","146","124","114","105","107","127","142","110","112","134","143","147","6366"
"10(1,B2)","Unknown 2","131","132","120","130","116","144","112","146","126","130","130","146","147","138","135","107","149","141","130","118","130","148","117","132","143","126","112","120","128","106","123","131","112","108","122","132","125","104","101","106","115","137","121","134","104","136","135","126","129","125","6088"
"1(2,A1)","Unknown 1","124","103","102","145","130","139","135","109","149","125","117","138","132","131","149","140","101","136","111","126","119","148","121","117","143","143","117","149","113","136","148","141","130","122","141","119","106","109","108","132","130","120","126","104","140","127","128","120","109","146","6177"
